Fixture ID,Game Date,Home Team ID,Away Team ID,Home Team Goals,Away Team Goals,Venue,Home Team,Away Team,Home Team Logo,Away Team Logo
1208021,2024-08-16,33.0,36.0,,,Old Trafford,Manchester United,Fulham,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/36.png
1208022,2024-08-17,57.0,40.0,,,Portman Road,Ipswich,Liverpool,https://media.api-sports.io/football/teams/57.png,https://media.api-sports.io/football/teams/40.png
1208023,2024-08-17,42.0,39.0,,,Emirates Stadium,Arsenal,Wolves,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/39.png
1208024,2024-08-17,45.0,51.0,,,Goodison Park,Everton,Brighton,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/51.png
1208025,2024-08-17,34.0,41.0,,,St. James' Park,Newcastle,Southampton,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/41.png
1208026,2024-08-17,65.0,35.0,,,The City Ground,Nottingham Forest,Bournemouth,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/35.png
1208027,2024-08-17,48.0,66.0,,,London Stadium,West Ham,Aston Villa,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/66.png
1208028,2024-08-18,55.0,52.0,,,Gtech Community Stadium,Brentford,Crystal Palace,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/52.png
1208029,2024-08-18,49.0,50.0,,,Stamford Bridge,Chelsea,Manchester City,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/50.png
1208030,2024-08-19,46.0,47.0,,,King Power Stadium,Leicester,Tottenham,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/47.png
1208031,2024-08-24,35.0,34.0,,,Vitality Stadium,Bournemouth,Newcastle,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/34.png
1208032,2024-08-24,66.0,42.0,,,Villa Park,Aston Villa,Arsenal,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/42.png
1208033,2024-08-24,51.0,33.0,,,American Express Stadium,Brighton,Manchester United,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/33.png
1208034,2024-08-24,52.0,48.0,,,Selhurst Park,Crystal Palace,West Ham,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/48.png
1208035,2024-08-24,36.0,46.0,,,Craven Cottage,Fulham,Leicester,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/46.png
1208036,2024-08-24,40.0,55.0,,,Anfield,Liverpool,Brentford,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/55.png
1208037,2024-08-24,50.0,57.0,,,Etihad Stadium,Manchester City,Ipswich,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/57.png
1208038,2024-08-24,41.0,65.0,,,St. Mary's Stadium,Southampton,Nottingham Forest,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/65.png
1208039,2024-08-24,47.0,45.0,,,Tottenham Hotspur Stadium,Tottenham,Everton,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/45.png
