Fixture ID,Game Date,Home Team ID,Away Team ID,Home Team Goals,Away Team Goals,Venue,Home Team,Away Team,Home Team Logo,Away Team Logo
1035037,2023-08-11,44.0,50.0,0.0,3.0,Turf Moor,Burnley,Manchester City,https://media-4.api-sports.io/football/teams/44.png,https://media-4.api-sports.io/football/teams/50.png
1035038,2023-08-12,42.0,65.0,2.0,1.0,Emirates Stadium,Arsenal,Nottingham Forest,https://media-4.api-sports.io/football/teams/42.png,https://media-4.api-sports.io/football/teams/65.png
1035039,2023-08-12,35.0,48.0,1.0,1.0,Vitality Stadium,Bournemouth,West Ham,https://media-4.api-sports.io/football/teams/35.png,https://media-4.api-sports.io/football/teams/48.png
1035040,2023-08-12,51.0,13.0,4.0,1.0,The American Express Community Stadium,Brighton,Luton,https://media-4.api-sports.io/football/teams/51.png,https://media-4.api-sports.io/football/teams/1359.png
1035041,2023-08-12,45.0,36.0,0.0,1.0,Goodison Park,Everton,Fulham,https://media-4.api-sports.io/football/teams/45.png,https://media-4.api-sports.io/football/teams/36.png
1035042,2023-08-12,62.0,52.0,0.0,1.0,Bramall Lane,Sheffield Utd,Crystal Palace,https://media-4.api-sports.io/football/teams/62.png,https://media-4.api-sports.io/football/teams/52.png
1035043,2023-08-12,34.0,66.0,5.0,1.0,St. James' Park,Newcastle,Aston Villa,https://media-4.api-sports.io/football/teams/34.png,https://media-4.api-sports.io/football/teams/66.png
1035044,2023-08-13,55.0,47.0,2.0,2.0,Gtech Community Stadium,Brentford,Tottenham,https://media-4.api-sports.io/football/teams/55.png,https://media-4.api-sports.io/football/teams/47.png
1035045,2023-08-13,49.0,40.0,1.0,1.0,Stamford Bridge,Chelsea,Liverpool,https://media-4.api-sports.io/football/teams/49.png,https://media-4.api-sports.io/football/teams/40.png
1035046,2023-08-14,33.0,39.0,1.0,0.0,Old Trafford,Manchester United,Wolves,https://media-4.api-sports.io/football/teams/33.png,https://media-4.api-sports.io/football/teams/39.png
1035053,2023-08-18,65.0,62.0,2.0,1.0,The City Ground,Nottingham Forest,Sheffield Utd,https://media-4.api-sports.io/football/teams/65.png,https://media-4.api-sports.io/football/teams/62.png
1035049,2023-08-19,36.0,55.0,0.0,3.0,Craven Cottage,Fulham,Brentford,https://media-4.api-sports.io/football/teams/36.png,https://media-4.api-sports.io/football/teams/55.png
1035050,2023-08-19,40.0,35.0,3.0,1.0,Anfield,Liverpool,Bournemouth,https://media-4.api-sports.io/football/teams/40.png,https://media-4.api-sports.io/football/teams/35.png
1035056,2023-08-19,39.0,51.0,1.0,4.0,Molineux Stadium,Wolves,Brighton,https://media-4.api-sports.io/football/teams/39.png,https://media-4.api-sports.io/football/teams/51.png
1035054,2023-08-19,47.0,33.0,2.0,0.0,Tottenham Hotspur Stadium,Tottenham,Manchester United,https://media-4.api-sports.io/football/teams/47.png,https://media-4.api-sports.io/football/teams/33.png
1035052,2023-08-19,50.0,34.0,1.0,0.0,Etihad Stadium,Manchester City,Newcastle,https://media-4.api-sports.io/football/teams/50.png,https://media-4.api-sports.io/football/teams/34.png
1035047,2023-08-20,66.0,45.0,4.0,0.0,Villa Park,Aston Villa,Everton,https://media-4.api-sports.io/football/teams/66.png,https://media-4.api-sports.io/football/teams/45.png
1035055,2023-08-20,48.0,49.0,3.0,1.0,London Stadium,West Ham,Chelsea,https://media-4.api-sports.io/football/teams/48.png,https://media-4.api-sports.io/football/teams/49.png
1035048,2023-08-21,52.0,42.0,0.0,1.0,Selhurst Park,Crystal Palace,Arsenal,https://media-4.api-sports.io/football/teams/52.png,https://media-4.api-sports.io/football/teams/42.png
1035062,2023-08-25,49.0,13.0,3.0,0.0,Stamford Bridge,Chelsea,Luton,https://media-4.api-sports.io/football/teams/49.png,https://media-4.api-sports.io/football/teams/1359.png
1035057,2023-08-26,35.0,47.0,0.0,2.0,Vitality Stadium,Bournemouth,Tottenham,https://media-4.api-sports.io/football/teams/35.png,https://media-4.api-sports.io/football/teams/47.png
1035058,2023-08-26,42.0,36.0,2.0,2.0,Emirates Stadium,Arsenal,Fulham,https://media-4.api-sports.io/football/teams/42.png,https://media-4.api-sports.io/football/teams/36.png
1035059,2023-08-26,55.0,52.0,1.0,1.0,Gtech Community Stadium,Brentford,Crystal Palace,https://media-4.api-sports.io/football/teams/55.png,https://media-4.api-sports.io/football/teams/52.png
1035063,2023-08-26,45.0,39.0,0.0,1.0,Goodison Park,Everton,Wolves,https://media-4.api-sports.io/football/teams/45.png,https://media-4.api-sports.io/football/teams/39.png
1035064,2023-08-26,33.0,65.0,3.0,2.0,Old Trafford,Manchester United,Nottingham Forest,https://media-4.api-sports.io/football/teams/33.png,https://media-4.api-sports.io/football/teams/65.png
1035060,2023-08-26,51.0,48.0,1.0,3.0,The American Express Community Stadium,Brighton,West Ham,https://media-4.api-sports.io/football/teams/51.png,https://media-4.api-sports.io/football/teams/48.png
1035061,2023-08-27,44.0,66.0,1.0,3.0,Turf Moor,Burnley,Aston Villa,https://media-4.api-sports.io/football/teams/44.png,https://media-4.api-sports.io/football/teams/66.png
1035066,2023-08-27,62.0,50.0,1.0,2.0,Bramall Lane,Sheffield Utd,Manchester City,https://media-4.api-sports.io/football/teams/62.png,https://media-4.api-sports.io/football/teams/50.png
1035065,2023-08-27,34.0,40.0,1.0,2.0,St. James' Park,Newcastle,Liverpool,https://media-4.api-sports.io/football/teams/34.png,https://media-4.api-sports.io/football/teams/40.png
1035074,2023-09-01,13.0,48.0,1.0,2.0,Kenilworth Road,Luton,West Ham,https://media-4.api-sports.io/football/teams/1359.png,https://media-4.api-sports.io/football/teams/48.png
