Fixture ID,Game Date,Home Team ID,Away Team ID,Home Team Goals,Away Team Goals,Venue,Home Team,Away Team,Home Team Logo,Away Team Logo
1035037,2023-08-11,44.0,50.0,0,3,Turf Moor,Burnley,Manchester City,https://media.api-sports.io/football/teams/44.png,https://media.api-sports.io/football/teams/50.png
1035038,2023-08-12,42.0,65.0,2,1,Emirates Stadium,Arsenal,Nottingham Forest,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/65.png
1035039,2023-08-12,35.0,48.0,1,1,Vitality Stadium,Bournemouth,West Ham,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/48.png
1035040,2023-08-12,51.0,13.0,4,1,The American Express Community Stadium,Brighton,Luton,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/1359.png
1035041,2023-08-12,45.0,36.0,0,1,Goodison Park,Everton,Fulham,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/36.png
1035042,2023-08-12,62.0,52.0,0,1,Bramall Lane,Sheffield Utd,Crystal Palace,https://media.api-sports.io/football/teams/62.png,https://media.api-sports.io/football/teams/52.png
1035043,2023-08-12,34.0,66.0,5,1,St. James' Park,Newcastle,Aston Villa,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/66.png
1035044,2023-08-13,55.0,47.0,2,2,Gtech Community Stadium,Brentford,Tottenham,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/47.png
1035045,2023-08-13,49.0,40.0,1,1,Stamford Bridge,Chelsea,Liverpool,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/40.png
1035046,2023-08-14,33.0,39.0,1,0,Old Trafford,Manchester United,Wolves,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/39.png
1035053,2023-08-18,65.0,62.0,2,1,The City Ground,Nottingham Forest,Sheffield Utd,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/62.png
1035049,2023-08-19,36.0,55.0,0,3,Craven Cottage,Fulham,Brentford,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/55.png
1035050,2023-08-19,40.0,35.0,3,1,Anfield,Liverpool,Bournemouth,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/35.png
1035056,2023-08-19,39.0,51.0,1,4,Molineux Stadium,Wolves,Brighton,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/51.png
1035054,2023-08-19,47.0,33.0,2,0,Tottenham Hotspur Stadium,Tottenham,Manchester United,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/33.png
1035052,2023-08-19,50.0,34.0,1,0,Etihad Stadium,Manchester City,Newcastle,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/34.png
1035047,2023-08-20,66.0,45.0,4,0,Villa Park,Aston Villa,Everton,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/45.png
1035055,2023-08-20,48.0,49.0,3,1,London Stadium,West Ham,Chelsea,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/49.png
1035048,2023-08-21,52.0,42.0,0,1,Selhurst Park,Crystal Palace,Arsenal,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/42.png
1035062,2023-08-25,49.0,13.0,3,0,Stamford Bridge,Chelsea,Luton,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/1359.png
1035057,2023-08-26,35.0,47.0,0,2,Vitality Stadium,Bournemouth,Tottenham,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/47.png
1035058,2023-08-26,42.0,36.0,2,2,Emirates Stadium,Arsenal,Fulham,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/36.png
1035059,2023-08-26,55.0,52.0,1,1,Gtech Community Stadium,Brentford,Crystal Palace,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/52.png
1035063,2023-08-26,45.0,39.0,0,1,Goodison Park,Everton,Wolves,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/39.png
1035064,2023-08-26,33.0,65.0,3,2,Old Trafford,Manchester United,Nottingham Forest,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/65.png
1035060,2023-08-26,51.0,48.0,1,3,The American Express Community Stadium,Brighton,West Ham,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/48.png
1035061,2023-08-27,44.0,66.0,1,3,Turf Moor,Burnley,Aston Villa,https://media.api-sports.io/football/teams/44.png,https://media.api-sports.io/football/teams/66.png
1035066,2023-08-27,62.0,50.0,1,2,Bramall Lane,Sheffield Utd,Manchester City,https://media.api-sports.io/football/teams/62.png,https://media.api-sports.io/football/teams/50.png
1035065,2023-08-27,34.0,40.0,1,2,St. James' Park,Newcastle,Liverpool,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/40.png
1035074,2023-09-01,13.0,48.0,1,2,Kenilworth Road,Luton,West Ham,https://media.api-sports.io/football/teams/1359.png,https://media.api-sports.io/football/teams/48.png
1035076,2023-09-02,62.0,45.0,2,2,Bramall Lane,Sheffield Utd,Everton,https://media.api-sports.io/football/teams/62.png,https://media.api-sports.io/football/teams/45.png
1035068,2023-09-02,55.0,35.0,2,2,Gtech Community Stadium,Brentford,Bournemouth,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/35.png
1035070,2023-09-02,44.0,47.0,2,5,Turf Moor,Burnley,Tottenham,https://media.api-sports.io/football/teams/44.png,https://media.api-sports.io/football/teams/47.png
1035071,2023-09-02,49.0,65.0,0,1,Stamford Bridge,Chelsea,Nottingham Forest,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/65.png
1035075,2023-09-02,50.0,36.0,5,1,Etihad Stadium,Manchester City,Fulham,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/36.png
1035069,2023-09-02,51.0,34.0,3,1,The American Express Community Stadium,Brighton,Newcastle,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/34.png
1035072,2023-09-03,52.0,39.0,3,2,Selhurst Park,Crystal Palace,Wolves,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/39.png
