Fixture ID,Game Date,Home Team ID,Away Team ID,Home Team Goals,Away Team Goals,Venue,Home Team,Away Team,Home Team Logo,Away Team Logo
867946,2022-08-05,52.0,42.0,0,2,Selhurst Park,Crystal Palace,Arsenal,https://media-2.api-sports.io/football/teams/52.png,https://media-2.api-sports.io/football/teams/42.png
867947,2022-08-06,36.0,40.0,2,2,Craven Cottage,Fulham,Liverpool,https://media-3.api-sports.io/football/teams/36.png,https://media-1.api-sports.io/football/teams/40.png
867948,2022-08-06,35.0,66.0,2,0,Vitality Stadium,Bournemouth,Aston Villa,https://media-3.api-sports.io/football/teams/35.png,https://media-1.api-sports.io/football/teams/66.png
867949,2022-08-06,63.0,39.0,2,1,Elland Road,Leeds,Wolves,https://media-1.api-sports.io/football/teams/63.png,https://media-3.api-sports.io/football/teams/39.png
867951,2022-08-06,34.0,65.0,2,0,St. James' Park,Newcastle,Nottingham Forest,https://media-1.api-sports.io/football/teams/34.png,https://media-1.api-sports.io/football/teams/65.png
867952,2022-08-06,47.0,41.0,4,1,Tottenham Hotspur Stadium,Tottenham,Southampton,https://media-3.api-sports.io/football/teams/47.png,https://media-1.api-sports.io/football/teams/41.png
867953,2022-08-06,45.0,49.0,0,1,Goodison Park,Everton,Chelsea,https://media-2.api-sports.io/football/teams/45.png,https://media-2.api-sports.io/football/teams/49.png
867950,2022-08-07,46.0,55.0,2,2,King Power Stadium,Leicester,Brentford,https://media-2.api-sports.io/football/teams/46.png,https://media-2.api-sports.io/football/teams/55.png
867954,2022-08-07,33.0,51.0,1,2,Old Trafford,Manchester United,Brighton,https://media-3.api-sports.io/football/teams/33.png,https://media-2.api-sports.io/football/teams/51.png
867955,2022-08-07,48.0,50.0,0,2,London Stadium,West Ham,Manchester City,https://media-2.api-sports.io/football/teams/48.png,https://media-3.api-sports.io/football/teams/50.png
867957,2022-08-13,66.0,45.0,2,1,Villa Park,Aston Villa,Everton,https://media-1.api-sports.io/football/teams/66.png,https://media-3.api-sports.io/football/teams/45.png
867956,2022-08-13,42.0,46.0,4,2,Emirates Stadium,Arsenal,Leicester,https://media-3.api-sports.io/football/teams/42.png,https://media-2.api-sports.io/football/teams/46.png
867959,2022-08-13,51.0,34.0,0,0,The American Express Community Stadium,Brighton,Newcastle,https://media-1.api-sports.io/football/teams/51.png,https://media-3.api-sports.io/football/teams/34.png
867962,2022-08-13,50.0,35.0,4,0,Etihad Stadium,Manchester City,Bournemouth,https://media-2.api-sports.io/football/teams/50.png,https://media-2.api-sports.io/football/teams/35.png
867964,2022-08-13,41.0,63.0,2,2,St. Mary's Stadium,Southampton,Leeds,https://media-2.api-sports.io/football/teams/41.png,https://media-2.api-sports.io/football/teams/63.png
867965,2022-08-13,39.0,36.0,0,0,Molineux Stadium,Wolves,Fulham,https://media-3.api-sports.io/football/teams/39.png,https://media-1.api-sports.io/football/teams/36.png
